,5872
L,4037.4822521985343
b1,11267.128207655669
t_p,506.9037735577911
t_w,732.9546421357948
h_w,2409.054157762995
d1_plate,21.31912105329902
d4_plate,25.888414634194074
d2_plate,28.347569628902615
s_plate,141.14950736815845
d1_walls,15.591068190561419
d4_walls,15.083061301096281
s_walls,215.12452673000723
fcc,35.393014006347514
fsy,417.21004200887063
s,0.34097326338761236
beta,-4.549671077549618
ecu,-0.002
fsu,450.5868453695803
b2,11267.128207655669
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
