,5439
L,6862.622725083788
b1,12596.862066724088
t_p,331.33685244770675
t_w,633.4352204244218
h_w,2425.099568049224
d1_plate,15.425579658171287
d4_plate,20.06115862138746
d2_plate,11.33652311298182
s_plate,140.4770040465056
d1_walls,22.89633512895724
d4_walls,19.893906417864347
s_walls,400.5450137650027
fcc,34.664335752975546
s,0.3039654593141518
beta,24.346439517459444
h_G,1316.4285512979152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12596.862066724088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
