,379
L,6846.629844537557
b1,7365.667829662621
t_p,261.5942960135817
t_w,715.4590314466751
h_w,2443.1683374384265
d1_plate,19.70231518036496
d4_plate,22.035577800435583
d2_plate,21.34991568883744
s_plate,317.8201314798457
d1_walls,13.47501028214821
d4_walls,24.099922501626807
s_walls,255.87577846602483
fcc,44.96969282180855
fsy,432.1389828249922
s,0.6414090745038221
beta,9.441957136662388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7365.667829662621
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.7101014509916
