,529
L,11212.761456670298
b1,19212.65332055959
t_p,956.3827852056054
t_w,1199.4850448513125
h_w,4782.023949974106
d1_plate,10.306828743050467
d4_plate,14.406767356048128
d2_plate,25.511114735500527
s_plate,288.4215992551864
d1_walls,10.015170936419942
d4_walls,14.451819643345106
s_walls,103.05118020066061
fcc,40.168317774630225
fsy,320.8573326528133
s,0.7275412490941295
beta,19.811377474272106
ecu,-0.002
fsu,346.5259192650384
b2,19212.65332055959
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
