,1276
L,6778.5612094509415
b1,10659.480194597842
t_p,555.0802539677601
t_w,693.9985568440491
h_w,2237.3762752051107
d1_plate,10.216486695361779
d4_plate,24.77579125619954
d2_plate,16.778193414013362
s_plate,462.51612674903345
d1_walls,20.487380536549715
d4_walls,22.83667715797128
s_walls,320.902386604158
fcc,37.02244416929813
fsy,436.8285550203202
s,0.5794338516229586
beta,21.205180673179598
ecu,-0.002
fsu,471.77483942194584
b2,10659.480194597842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
