,66
L,13470.65998095828
b1,17249.62945751683
t_p,1055.5428238751351
t_w,730.076387125933
h_w,3107.2158969709003
d1_plate,17.140174446961797
d4_plate,18.874248359536672
d2_plate,28.168951128466436
s_plate,419.34362543881855
d1_walls,11.34015727951466
d4_walls,18.997216365682316
s_walls,302.3209023865344
fcc,31.314182632181016
s,0.3696782113264441
beta,26.890703809000488
h_G,288.2063908988654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17249.62945751683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
