,382
L,16065.243062121963
b1,14504.590794106816
t_p,880.5587897732366
t_w,866.4483426841732
h_w,2929.0233890582685
d1_plate,26.911720311827864
d4_plate,13.108097804241334
d2_plate,23.890324217675136
s_plate,339.2291994148403
d1_walls,28.18903340254671
d4_walls,20.354428689808916
s_walls,164.0623549098024
fcc,27.813101125389263
fsy,425.801145060382
s,0.37544353819668097
beta,-46.603036759729534
ecu,-0.002
fsu,459.8652366652126
b2,14504.590794106816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
