,662
L,16477.887326950655
b1,14982.719791146148
t_p,683.8334768755437
t_w,690.7587083812066
h_w,2834.77454962604
d1_plate,16.03699244791632
d4_plate,23.896414175476142
d2_plate,18.21483687986364
s_plate,204.71416852838445
d1_walls,26.39417911114225
d4_walls,18.868757524835697
s_walls,197.70452002182012
fcc,33.975101992545696
s,0.2678344716884264
beta,-31.93425569313494
h_G,906.4119103685368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14982.719791146148
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
