,545
L,12776.599108383929
b1,8697.117092663768
t_p,781.7440952909085
t_w,576.4485793511041
h_w,4382.967859514134
d1_plate,24.986432269553887
d4_plate,14.570608769124387
d2_plate,16.781658871241383
s_plate,479.8964291133701
d1_walls,27.83998574124083
d4_walls,17.781603373092985
s_walls,129.93880406091955
fcc,48.908859670403245
fsy,337.28532595498336
s,0.8585042192467712
beta,-38.711086754091255
ecu,-0.002
fsu,364.26815203138204
b2,8697.117092663768
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
