,9910
L,7298.749987844622
b1,14080.598825540445
t_p,677.6704378886685
t_w,602.6493283754189
h_w,4052.673351011049
d1_plate,26.277710061901058
d4_plate,22.21905113429847
d2_plate,29.099633112834283
s_plate,167.95437141869854
d1_walls,23.84703924475788
d4_walls,18.35604563148415
s_walls,398.17832024515616
fcc,27.824388741477115
fsy,397.0421238964551
s,0.11045515131263278
beta,43.62025480232248
ecu,-0.002
fsu,428.80549380817155
b2,14080.598825540445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
