,6489
L,16910.603305637116
b1,6381.288723754178
t_p,1142.8889892188529
t_w,804.8556841413682
h_w,2502.6779284574027
d1_plate,12.425858891952377
d4_plate,29.82025372614148
d2_plate,28.13214851107182
s_plate,334.4111447029336
d1_walls,17.127865989958064
d4_walls,26.120205094764486
s_walls,468.9146139269207
fcc,26.912685154966933
s,0.460512441083713
beta,3.030003525609658
h_G,1027.266866235053
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6381.288723754178
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
