,1202
L,10152.684354573476
b1,7020.239833103848
t_p,526.5384822214266
t_w,976.7816162241955
h_w,4571.345049852787
d1_plate,28.88574760775558
d4_plate,29.427192890879702
d2_plate,25.063865113869348
s_plate,343.91790663548954
d1_walls,12.673927731095144
d4_walls,20.130453669568816
s_walls,374.7642612865831
fcc,31.94368757979273
s,0.6502420266698758
beta,8.475615890168939
h_G,457.0627587639879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7020.239833103848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
