,669
L,10226.246222180007
b1,12188.109749705165
t_p,542.3758813773651
t_w,508.21492202827505
h_w,4355.32330744585
d1_plate,27.28424080121112
d4_plate,17.724822482971035
d2_plate,14.476215846389616
s_plate,206.98740584752247
d1_walls,20.143924198808406
d4_walls,23.355037003993083
s_walls,381.0237309957377
fcc,44.509473456546274
fsy,450.2876910624613
s,0.3639186711104452
beta,-18.330754763976227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12188.109749705165
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.3107063474582
