,3216
L,16804.668947034923
b1,14451.02448894559
t_p,449.52196324793647
t_w,1013.9722755730318
h_w,2658.880792816935
d1_plate,15.965476236217793
d4_plate,11.333484024277883
d2_plate,15.150616544606368
s_plate,309.9600575992421
d1_walls,29.26311847805187
d4_walls,18.30331173655857
s_walls,148.05392068246607
fcc,49.33330098068951
s,0.2558871049593423
beta,-2.8083223844656686
h_G,925.2885938469
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14451.02448894559
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
