,5711
L,16912.971495731086
b1,14261.091414728577
t_p,504.8107026859034
t_w,965.7947442476408
h_w,3380.497283329546
d1_plate,18.61353894301763
d4_plate,11.3106730538227
d2_plate,22.846172314105942
s_plate,310.8782758415126
d1_walls,27.63223949634313
d4_walls,11.57070517511947
s_walls,267.0111164053593
fcc,39.82082100280128
s,0.8330711544007942
beta,-37.08366604115692
h_G,687.3680066154656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14261.091414728577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
