,3908
L,6961.838570290203
b1,19460.257501805536
t_p,632.8802952032732
t_w,1127.8848664076515
h_w,4798.5446082474355
d1_plate,27.464154978151885
d4_plate,14.994044986129968
d2_plate,10.93785866401171
s_plate,177.47542239854238
d1_walls,15.065667638434483
d4_walls,21.79290577127528
s_walls,314.0524298809504
fcc,44.842160768754695
fsy,440.9488322393568
s,0.8450648755627531
beta,-40.06206226877831
ecu,-0.002
fsu,476.2247388185054
b2,19460.257501805536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
