,2109
L,15695.771955508882
b1,3372.3656893808884
t_p,412.4670437752986
t_w,404.59945996982435
h_w,4335.78138185424
d1_plate,22.076836150211093
d4_plate,16.076183396319113
d2_plate,14.472156355872627
s_plate,127.60270244573408
d1_walls,11.211368448575122
d4_walls,10.526493134347179
s_walls,276.377837493489
fcc,47.920068605461665
fsy,404.24320602988394
s,0.42129527528375954
beta,14.163578636686779
ecu,-0.002
fsu,436.5826625122747
b2,3372.3656893808884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
