,1568
L,7673.327450896507
b1,16057.877987664991
t_p,818.8836369672147
t_w,500.1398852928111
h_w,3986.873236504567
d1_plate,28.362522734261802
d4_plate,23.2718010521382
d2_plate,27.145475077912128
s_plate,352.7635102587633
d1_walls,16.936361582804658
d4_walls,19.07205520496322
s_walls,354.4392371113112
fcc,36.683736077925836
fsy,383.3756221936457
s,0.2891449524943741
beta,-12.7539106984609
ecu,-0.002
fsu,414.0456719691374
b2,16057.877987664991
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
