,181
L,14175.725263748973
b1,15899.45488829567
t_p,793.0353207498936
t_w,1150.228576390219
h_w,4845.856182172814
d1_plate,23.847492912116586
d4_plate,24.77741299243672
d2_plate,28.39037548799026
s_plate,457.8321522118296
d1_walls,26.11456948116276
d4_walls,23.242918620767448
s_walls,153.02339896675667
fcc,33.00715565993066
s,0.2780622050595922
beta,34.2060538818388
h_G,1495.1949230179591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15899.45488829567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
