,1558
L,11998.10931236961
b1,13838.106486606794
t_p,532.6338517698216
t_w,508.6194721121987
h_w,4602.879113418977
d1_plate,14.46100465509804
d4_plate,20.308453476667868
d2_plate,11.498654902963372
s_plate,465.8784815391183
d1_walls,25.862017414275343
d4_walls,11.75465197041358
s_walls,331.7962487982485
fcc,41.756571757299255
s,0.2089257347940291
beta,-49.04674135178669
h_G,559.9615782666774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13838.106486606794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
