,4718
L,6289.01382003487
b1,4005.3308634153873
t_p,1067.2047878962294
t_w,1104.9683500014771
h_w,4571.318248767147
d1_plate,14.100150208002495
d4_plate,15.765504848673569
d2_plate,29.263469619386417
s_plate,323.3020309189327
d1_walls,22.037066435142147
d4_walls,15.369072159407946
s_walls,217.90226032606455
fcc,46.66703097257806
fsy,380.8947634129403
s,0.7748112536349436
beta,-15.929439160234402
ecu,-0.002
fsu,411.3663444859755
b2,4005.3308634153873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
