,373
L,2359.8018604511594
b1,11799.718625869304
t_p,621.2718057199686
t_w,316.4994645599684
h_w,2395.8410548664874
d1_plate,21.43930406135956
d4_plate,10.854502297167395
d2_plate,22.76275398536522
s_plate,144.8086006612072
d1_walls,19.35061684905172
d4_walls,20.022163605914272
s_walls,258.61615992057784
fcc,45.12915926352504
fsy,365.1422484046859
s,0.4365003806458966
beta,-36.128405877500306
ecu,-0.002
fsu,394.3536282770608
b2,11799.718625869304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
