,455
L,15424.523239813305
b1,18347.112373092823
t_p,914.3112231372764
t_w,833.8099996743359
h_w,2908.0805481648026
d1_plate,26.544999265787197
d4_plate,12.912740572283951
d2_plate,10.589885615588411
s_plate,138.24133946273187
d1_walls,22.548526215384648
d4_walls,26.501918635161232
s_walls,353.5421075414904
fcc,40.94434679458551
s,0.6303529722498963
beta,-19.628710078146387
h_G,1217.3376708931314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18347.112373092823
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
