,3773
L,12395.306718388452
b1,15316.104630673908
t_p,961.7558891187928
t_w,350.7367226737973
h_w,2968.6271562476823
d1_plate,10.49766554588539
d4_plate,14.96132846462967
d2_plate,10.284755431566253
s_plate,186.8356606043655
d1_walls,20.4446130917946
d4_walls,14.046736703292206
s_walls,295.6245218066033
fcc,38.203103165524695
fsy,344.49460824924677
s,0.23635041159458736
beta,-36.77208072531139
ecu,-0.002
fsu,372.05417690918654
b2,15316.104630673908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
