,193
L,2690.597835296378
b1,7743.418825769347
t_p,508.55411781605386
t_w,1141.6980842485498
h_w,3328.1937178014987
d1_plate,16.59855808366097
d4_plate,28.65615665943776
d2_plate,23.48929327730967
s_plate,205.57212928292753
d1_walls,25.8465538874075
d4_walls,14.30769856042528
s_walls,198.06053625956753
fcc,29.508460764715664
fsy,359.5428499554923
s,0.4295675005209014
beta,49.40354876576001
ecu,-0.002
fsu,388.3062779519317
b2,7743.418825769347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
