,5766
L,8100.451874544338
b1,13922.129710525143
t_p,839.8083560311602
t_w,524.1692470942694
h_w,3854.7211091812183
d1_plate,13.592798630924278
d4_plate,27.45633392199636
d2_plate,21.41454597741865
s_plate,152.67954524009355
d1_walls,11.911102746078823
d4_walls,25.337806498683413
s_walls,380.9084057968663
fcc,33.3333982781932
s,0.8986578735227491
beta,27.099429434948902
h_G,1006.822090532842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13922.129710525143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
