,8989
L,14673.182200957179
b1,9423.442742048936
t_p,815.8962347080366
t_w,591.1965848615077
h_w,2970.2794254715664
d1_plate,26.2406804535837
d4_plate,15.117811926701883
d2_plate,26.687970390473485
s_plate,190.24689874613483
d1_walls,25.964193489746265
d4_walls,20.085604381587522
s_walls,161.41850894395048
fcc,41.8502641026073
fsy,410.45117390789017
s,0.8321588116464927
beta,-35.45124392105569
ecu,-0.002
fsu,443.28726782052144
b2,9423.442742048936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
