,214
L,13963.015763884607
b1,11648.967041156711
t_p,1049.5877717909827
t_w,449.86324147685485
h_w,3705.079216307181
d1_plate,14.093653924067912
d4_plate,19.116476564808707
d2_plate,14.476685137962882
s_plate,281.8868084532238
d1_walls,10.919778231625996
d4_walls,11.78781187690457
s_walls,347.9145672257727
fcc,40.294826777890066
fsy,337.4655481691081
s,0.7518594317997813
beta,11.759127428426453
ecu,-0.002
fsu,364.4627920226368
b2,11648.967041156711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
