,1191
L,16392.650237328682
b1,9441.093770142448
t_p,316.0483317487767
t_w,709.0058759714068
h_w,3633.045661960761
d1_plate,21.52016377311024
d4_plate,29.39296803135598
d2_plate,19.670278285489143
s_plate,211.8451810497571
d1_walls,24.47141198310284
d4_walls,27.97910044270885
s_walls,446.0484738918507
fcc,43.32842506015429
s,0.1579702684503961
beta,-19.46369209242251
h_G,836.474904249702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9441.093770142448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
