,137
L,11788.626071106666
b1,10873.292527724407
t_p,698.5776968781007
t_w,805.8437270125569
h_w,4728.336931134694
d1_plate,28.610709236208184
d4_plate,14.202067390172543
d2_plate,10.295975650688238
s_plate,413.86206734374383
d1_walls,17.05980373396247
d4_walls,29.4527239698
s_walls,278.58496308816433
fcc,50.377406103822416
fsy,390.3443750130293
s,0.360612729251914
beta,32.179168617817496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10873.292527724407
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.0020507139751141383
fsu,421.57192501407167
