,8030
L,5590.6734886255035
b1,15217.205456076417
t_p,949.5574157764329
t_w,1092.9014142717258
h_w,3781.8481033056414
d1_plate,22.767349099718338
d4_plate,14.676557054866386
d2_plate,12.04480607733387
s_plate,411.7662185944602
d1_walls,28.94851126084856
d4_walls,12.062519120363406
s_walls,439.7221529297301
fcc,43.96328767588422
fsy,374.8208961390342
s,0.39152028427295904
beta,8.241271740510847
ecu,-0.002
fsu,404.80656783015695
b2,15217.205456076417
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
