,64
L,15736.635229181806
b1,11005.638734325186
t_p,1117.0237414020091
t_w,939.9472612408941
h_w,1858.3489308075148
d1_plate,25.252268686773455
d4_plate,21.21858159802889
d2_plate,12.172236758848069
s_plate,226.66724624350945
d1_walls,10.63305046057977
d4_walls,12.710079535556591
s_walls,310.9624059463472
fcc,48.02138808303971
s,0.7435665012051621
beta,-34.96857595286562
h_G,792.8970683384072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11005.638734325186
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
