,2776
L,2541.958026542483
b1,11213.632493110845
t_p,453.15543641806454
t_w,356.2956441003537
h_w,2078.7544623306526
d1_plate,20.301639911081622
d4_plate,11.966970430270592
d2_plate,17.119857308064034
s_plate,262.9951360741416
d1_walls,19.39670959010774
d4_walls,18.832480095183193
s_walls,156.2692172895743
fcc,33.310706884137545
fsy,392.1580019102734
s,0.37519628758830736
beta,34.905646745499254
ecu,-0.002
fsu,423.5306420630953
b2,11213.632493110845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
