,3672
L,2916.888517296653
b1,5852.705263722557
t_p,679.2611143096415
t_w,635.8009850403294
h_w,2811.588013598835
d1_plate,19.41192184474517
d4_plate,28.180885423532665
d2_plate,20.70793869635537
s_plate,212.7888179924979
d1_walls,23.007620263868063
d4_walls,21.79432668009265
s_walls,198.7614509896292
fcc,26.53388433807262
s,0.6888298939774239
beta,42.15294031469226
h_G,1247.7689061329584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5852.705263722557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
