,670
L,3751.550300630033
b1,16085.776621847912
t_p,729.4475849160373
t_w,518.4077642630162
h_w,2615.185791091313
d1_plate,21.43315159659835
d4_plate,26.181624951210935
s_plate,149.9905340276021
d1_walls,29.11670639561406
d4_walls,18.72336859363577
s_walls,127.43590232477061
fcc,19.46172862609829
fsy,541.3025538865783
fsu_fac,1.2770190828921701
s,0.5543259424125857
beta,20.69347155020195
ecu,-0.002
fsu,691.2536909314277
b2,16085.776621847912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.43315159659835
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.181624951210935
s1_plate_s1,149.9905340276021
s2_plate_s1,149.9905340276021
s3_plate_s1,149.9905340276021
s4_plate_s1,149.9905340276021
d1_walls_s1,29.11670639561406
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.72336859363577
s1_walls_s1,127.43590232477061
s2_walls_s1,127.43590232477061
s3_walls_s1,127.43590232477061
s4_walls_s1,127.43590232477061
d1_plate_s2,21.43315159659835
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.181624951210935
s1_plate_s2,149.9905340276021
s2_plate_s2,149.9905340276021
s3_plate_s2,149.9905340276021
s4_plate_s2,149.9905340276021
d1_walls_s2,29.11670639561406
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.72336859363577
s1_walls_s2,127.43590232477061
s2_walls_s2,127.43590232477061
s3_walls_s2,127.43590232477061
s4_walls_s2,127.43590232477061
d1_plate_s3,21.43315159659835
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.181624951210935
s1_plate_s3,149.9905340276021
s2_plate_s3,149.9905340276021
s3_plate_s3,149.9905340276021
s4_plate_s3,149.9905340276021
d1_walls_s3,29.11670639561406
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.72336859363577
s1_walls_s3,127.43590232477061
s2_walls_s3,127.43590232477061
s3_walls_s3,127.43590232477061
s4_walls_s3,127.43590232477061
d1_plate_s4,21.43315159659835
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.181624951210935
s1_plate_s4,149.9905340276021
s2_plate_s4,149.9905340276021
s3_plate_s4,149.9905340276021
s4_plate_s4,149.9905340276021
d1_walls_s4,29.11670639561406
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.72336859363577
s1_walls_s4,127.43590232477061
s2_walls_s4,127.43590232477061
s3_walls_s4,127.43590232477061
s4_walls_s4,127.43590232477061
d1_plate_s5,21.43315159659835
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.181624951210935
s1_plate_s5,149.9905340276021
s2_plate_s5,149.9905340276021
s3_plate_s5,149.9905340276021
s4_plate_s5,149.9905340276021
d1_walls_s5,29.11670639561406
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.72336859363577
s1_walls_s5,127.43590232477061
s2_walls_s5,127.43590232477061
s3_walls_s5,127.43590232477061
s4_walls_s5,127.43590232477061
d1_plate_s6,21.43315159659835
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.181624951210935
s1_plate_s6,149.9905340276021
s2_plate_s6,149.9905340276021
s3_plate_s6,149.9905340276021
s4_plate_s6,149.9905340276021
d1_walls_s6,29.11670639561406
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.72336859363577
s1_walls_s6,127.43590232477061
s2_walls_s6,127.43590232477061
s3_walls_s6,127.43590232477061
s4_walls_s6,127.43590232477061
d1_plate_s7,21.43315159659835
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.181624951210935
s1_plate_s7,149.9905340276021
s2_plate_s7,149.9905340276021
s3_plate_s7,149.9905340276021
s4_plate_s7,149.9905340276021
d1_walls_s7,29.11670639561406
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.72336859363577
s1_walls_s7,127.43590232477061
s2_walls_s7,127.43590232477061
s3_walls_s7,127.43590232477061
s4_walls_s7,127.43590232477061
d1_plate_s8,21.43315159659835
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.181624951210935
s1_plate_s8,149.9905340276021
s2_plate_s8,149.9905340276021
s3_plate_s8,149.9905340276021
s4_plate_s8,149.9905340276021
d1_walls_s8,29.11670639561406
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.72336859363577
s1_walls_s8,127.43590232477061
s2_walls_s8,127.43590232477061
s3_walls_s8,127.43590232477061
s4_walls_s8,127.43590232477061
d1_plate_s9,21.43315159659835
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.181624951210935
s1_plate_s9,149.9905340276021
s2_plate_s9,149.9905340276021
s3_plate_s9,149.9905340276021
s4_plate_s9,149.9905340276021
d1_walls_s9,29.11670639561406
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.72336859363577
s1_walls_s9,127.43590232477061
s2_walls_s9,127.43590232477061
s3_walls_s9,127.43590232477061
s4_walls_s9,127.43590232477061
