,8390
L,6935.520555216174
b1,17188.443124754347
t_p,1025.139293675668
t_w,763.2316120632452
h_w,3865.2825713697257
d1_plate,29.03911423526456
d4_plate,17.636821561830867
d2_plate,15.040818969878988
s_plate,214.66684875002244
d1_walls,27.935726099641123
d4_walls,17.27444155127352
s_walls,320.44691732023534
fcc,47.83432860707123
s,0.3669104804237294
beta,3.1580092841314595
h_G,1287.5527495531458
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17188.443124754347
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
