,9518
L,11387.037876692491
b1,13178.0196060937
t_p,1057.6063754152715
t_w,388.6942507211455
h_w,3741.244475947747
d1_plate,13.625707563659795
d4_plate,29.932792271167937
d2_plate,11.217815383356692
s_plate,445.8540903358064
d1_walls,20.362181301686974
d4_walls,12.786731024722002
s_walls,118.67518517555519
fcc,34.46123290782511
fsy,390.78299142321856
s,0.45408215840185295
beta,-39.08698147707023
ecu,-0.002
fsu,422.04563073707607
b2,13178.0196060937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
