,2490
L,2264.010382149153
b1,12651.27544807083
t_p,624.45028168373
t_w,562.8491795537539
h_w,3193.933842135777
d1_plate,29.261420577805627
d4_plate,28.520133426048154
d2_plate,18.200125071746925
s_plate,288.90634350771825
d1_walls,24.65144062397507
d4_walls,16.206310872133045
s_walls,344.30457465093406
fcc,32.52720465924358
s,0.3715180539017718
beta,28.74936844102946
h_G,620.0010993790095
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12651.27544807083
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
