,7122
L,17845.897032596014
b1,4134.529768283947
t_p,1046.0353804321812
t_w,1008.7887419616225
h_w,2661.0738548836753
d1_plate,24.45806465082008
d4_plate,12.450564858167395
d2_plate,19.273035214197286
s_plate,494.2385025883676
d1_walls,14.170713030205004
d4_walls,21.565510207709444
s_walls,202.48254413865402
fcc,37.846045940630525
fsy,395.15851170118356
s,0.370240035783443
beta,-38.58759669402908
ecu,-0.002
fsu,426.77119263727826
b2,4134.529768283947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
