,809
L,4670.366941596578
b1,10860.577768971354
t_p,923.3880070092199
t_w,1038.6838733302461
h_w,2908.5522444483677
d1_plate,19.049823319461694
d4_plate,12.637538701781663
d2_plate,25.863092179091062
s_plate,166.22547145535222
d1_walls,14.517722774864712
d4_walls,15.653890283002418
s_walls,142.6694812793964
fcc,38.84681943661106
fsy,427.1810080654094
s,0.6905313734352381
beta,-0.45323889750224566
ecu,-0.002
fsu,461.3554887106422
b2,10860.577768971354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
