,2038
L,3193.162869122459
b1,11966.153459097928
t_p,1009.542103899512
t_w,841.1805185008815
h_w,2058.064204488621
d1_plate,21.380902388299877
d4_plate,15.299427663806496
d2_plate,29.515447849544596
s_plate,121.42897756693118
d1_walls,16.31352996530782
d4_walls,29.1564283038814
s_walls,493.40443043404537
fcc,25.781171633629118
s,0.4234630825412588
beta,-38.475679083057855
h_G,865.0603337596127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11966.153459097928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
