,361
L,9540.906749871618
b1,3168.575696588911
t_p,484.9511505156332
t_w,249.31822426993622
h_w,4160.101748206646
d1_plate,20.474255975364574
d4_plate,28.709083555250942
d2_plate,28.12540494273167
s_plate,137.5761013903449
d1_walls,10.923125108628
d4_walls,28.276538367814425
s_walls,135.2107631169761
fcc,34.153203713926295
fsy,391.12362729155006
s,0.8030232424513114
beta,28.163820666059646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3168.575696588911
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.4135174748741
