,420
L,8043.760878310241
b1,9629.924315267195
t_p,865.1795537026662
t_w,783.4944990289081
h_w,2450.3279681633408
d1_plate,23.381954608711343
d4_plate,10.872051055684244
d2_plate,18.592364464622328
s_plate,312.4992838431825
d1_walls,26.01215867961637
d4_walls,26.518365213579358
s_walls,452.50020526715275
fcc,36.99507071777249
fsy,449.4701766356993
s,0.7235597504092038
beta,-11.107229210597566
ecu,-0.002
fsu,485.4277907665553
b2,9629.924315267195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
