,9017
L,2852.1453710039236
b1,5262.921478455043
t_p,997.9311361473577
t_w,689.7414073753883
h_w,2535.596213698182
d1_plate,11.39416298547287
d4_plate,11.470206144465742
d2_plate,18.85646496740732
s_plate,403.4569828262559
d1_walls,14.104608136567425
d4_walls,24.085875274767204
s_walls,361.78579586490616
fcc,26.839177417614927
fsy,354.78283879232276
s,0.4738627961984446
beta,23.56654178226114
ecu,-0.002
fsu,383.1654658957086
b2,5262.921478455043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
