,2079
L,5626.969246456061
b1,11537.963344277498
t_p,828.2285612101723
t_w,818.2797485349212
h_w,3897.0154357601004
d1_plate,26.04581262846716
d4_plate,13.457379889928587
d2_plate,20.765259421639108
s_plate,468.6899137582736
d1_walls,10.43607267376939
d4_walls,18.898146582408053
s_walls,155.91358286896792
fcc,44.70484553980508
fsy,438.511590819164
s,0.7948088622381405
beta,-35.5743324192098
ecu,-0.002
fsu,473.59251808469713
b2,11537.963344277498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
