,1863
L,13587.951340433885
b1,7839.215026349813
t_p,603.529384452435
t_w,836.386837273728
h_w,4969.173223399249
d1_plate,27.972511131340532
d4_plate,17.965370754924056
d2_plate,28.57248581350008
s_plate,345.98767697470873
d1_walls,19.04924087500133
d4_walls,28.240258871053218
s_walls,281.516086479182
fcc,43.38603721312735
fsy,374.04254970319977
s,0.5427684329911195
beta,-29.97621724226093
ecu,-0.002
fsu,403.96595367945577
b2,7839.215026349813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
