,7202
L,9256.152609218365
b1,14519.876276182844
t_p,465.9192543401923
t_w,650.3679549092604
h_w,3879.533374602609
d1_plate,15.84024647859329
d4_plate,18.20307337405587
d2_plate,11.138452107341164
s_plate,470.9792130210166
d1_walls,13.020502015317884
d4_walls,28.435691302253417
s_walls,184.7732147650994
fcc,30.23510998048748
fsy,355.70801995231346
s,0.7573901490016895
beta,-45.24189382278036
ecu,-0.002
fsu,384.16466154849854
b2,14519.876276182844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
