,327
L,15803.112407759314
b1,8835.26406990201
t_p,1177.8869311051717
t_w,757.5967249484175
h_w,2174.466923696132
d1_plate,17.869024068720204
d4_plate,19.64661117646891
d2_plate,20.26475878805485
s_plate,237.0162387655531
d1_walls,18.21180433787562
d4_walls,19.88386745927492
s_walls,332.39879157315573
fcc,39.43768124794967
fsy,353.64650303690246
s,0.3091449717889359
beta,10.16229769672505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8835.26406990201
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,381.9382232798547
