,1072
L,18427.916457374653
b1,17514.41489937832
t_p,955.4083608877404
t_w,1030.2122517097016
h_w,2254.596290852428
d1_plate,25.34229189148607
d4_plate,20.40969057463394
d2_plate,14.951926148725144
s_plate,311.9086274509599
d1_walls,23.584750855927123
d4_walls,27.0634222466546
s_walls,371.8474524196532
fcc,34.929692831493064
s,0.6465916121743924
beta,42.86459778835149
h_G,1148.130423643164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17514.41489937832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
