,7664
L,14433.800416147338
b1,18253.447885000525
t_p,1061.5347899989245
t_w,333.39308568806405
h_w,2867.4711120769143
d1_plate,20.129703355556977
d4_plate,20.78551649925257
d2_plate,24.33736746192344
s_plate,414.8058451330384
d1_walls,29.817568743887108
d4_walls,14.074876470357175
s_walls,146.84614639242784
fcc,40.72667444000598
s,0.6027940884558571
beta,-29.35141465761569
h_G,647.3764556615247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18253.447885000525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
