,2756
L,8147.700376868643
b1,19674.93465574661
t_p,571.7011698676765
t_w,455.6923347266508
h_w,4592.248035648647
d1_plate,22.92085106285933
d4_plate,18.43965294749453
d2_plate,18.330615752402483
s_plate,269.89649308424845
d1_walls,15.19536047014926
d4_walls,16.544600093011884
s_walls,203.26819059689086
fcc,47.423169755236515
fsy,392.16623848578513
s,0.2551682058433805
beta,28.93040185025943
ecu,-0.002
fsu,423.53953756464796
b2,19674.93465574661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
