,1043
L,12781.170109731149
b1,9396.994695351686
t_p,699.6398273323026
t_w,861.0517645498688
h_w,2181.6588485638576
d1_plate,19.41280610785424
d4_plate,19.112973135295977
d2_plate,18.829131110188506
s_plate,121.2114207243428
d1_walls,21.1916099997318
d4_walls,27.134587403223883
s_walls,214.7249414828077
fcc,32.77923479536241
s,0.15381744251754373
beta,-16.59912259894009
h_G,644.1453555740532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9396.994695351686
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
