,556
L,11681.283509695666
b1,9515.04750601316
t_p,593.0701065049908
t_w,937.3655370082561
h_w,2327.8058864472587
d1_plate,29.313406390036445
d4_plate,22.12862496070908
d2_plate,27.445940869431457
s_plate,488.8290924297055
d1_walls,10.156841700406824
d4_walls,21.59808701006348
s_walls,286.4207881717482
fcc,45.481557495800274
s,0.8253714769384828
beta,-21.465877380444176
h_G,461.8517818848345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9515.04750601316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
