,4769
L,9636.737660351137
b1,3375.105224573168
t_p,650.2715043759251
t_w,637.940646042382
h_w,2290.8444756026847
d1_plate,19.166372192744596
d4_plate,10.167655580152555
d2_plate,29.480192988446497
s_plate,255.0832260612901
d1_walls,26.76647236389717
d4_walls,11.663082561050954
s_walls,138.84872170126042
fcc,29.421180480977277
s,0.7269539814362211
beta,-36.31195934716504
h_G,396.2060019314565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3375.105224573168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
