,922
L,7377.485010802158
b1,12537.305875927219
t_p,626.6627135692534
t_w,767.5177070772844
h_w,3510.7529640888033
d1_plate,26.322047768095768
d4_plate,17.12255530376872
s_plate,146.8406403869143
d1_walls,18.767569994145124
d4_walls,16.47873413331758
s_walls,87.20956706050299
fcc,38.3485963077993
fsy,577.2225063765896
fsu_fac,1.9401266618820885
s,0.2993226826345097
beta,-61.42904982054654
ecu,-0.002
fsu,1119.8847744596253
b2,12537.305875927219
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.322047768095768
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.12255530376872
s1_plate_s1,146.8406403869143
s2_plate_s1,146.8406403869143
s3_plate_s1,146.8406403869143
s4_plate_s1,146.8406403869143
d1_walls_s1,18.767569994145124
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.47873413331758
s1_walls_s1,87.20956706050299
s2_walls_s1,87.20956706050299
s3_walls_s1,87.20956706050299
s4_walls_s1,87.20956706050299
d1_plate_s2,26.322047768095768
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.12255530376872
s1_plate_s2,146.8406403869143
s2_plate_s2,146.8406403869143
s3_plate_s2,146.8406403869143
s4_plate_s2,146.8406403869143
d1_walls_s2,18.767569994145124
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.47873413331758
s1_walls_s2,87.20956706050299
s2_walls_s2,87.20956706050299
s3_walls_s2,87.20956706050299
s4_walls_s2,87.20956706050299
d1_plate_s3,26.322047768095768
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.12255530376872
s1_plate_s3,146.8406403869143
s2_plate_s3,146.8406403869143
s3_plate_s3,146.8406403869143
s4_plate_s3,146.8406403869143
d1_walls_s3,18.767569994145124
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.47873413331758
s1_walls_s3,87.20956706050299
s2_walls_s3,87.20956706050299
s3_walls_s3,87.20956706050299
s4_walls_s3,87.20956706050299
d1_plate_s4,26.322047768095768
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.12255530376872
s1_plate_s4,146.8406403869143
s2_plate_s4,146.8406403869143
s3_plate_s4,146.8406403869143
s4_plate_s4,146.8406403869143
d1_walls_s4,18.767569994145124
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.47873413331758
s1_walls_s4,87.20956706050299
s2_walls_s4,87.20956706050299
s3_walls_s4,87.20956706050299
s4_walls_s4,87.20956706050299
d1_plate_s5,26.322047768095768
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.12255530376872
s1_plate_s5,146.8406403869143
s2_plate_s5,146.8406403869143
s3_plate_s5,146.8406403869143
s4_plate_s5,146.8406403869143
d1_walls_s5,18.767569994145124
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.47873413331758
s1_walls_s5,87.20956706050299
s2_walls_s5,87.20956706050299
s3_walls_s5,87.20956706050299
s4_walls_s5,87.20956706050299
d1_plate_s6,26.322047768095768
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.12255530376872
s1_plate_s6,146.8406403869143
s2_plate_s6,146.8406403869143
s3_plate_s6,146.8406403869143
s4_plate_s6,146.8406403869143
d1_walls_s6,18.767569994145124
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.47873413331758
s1_walls_s6,87.20956706050299
s2_walls_s6,87.20956706050299
s3_walls_s6,87.20956706050299
s4_walls_s6,87.20956706050299
d1_plate_s7,26.322047768095768
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.12255530376872
s1_plate_s7,146.8406403869143
s2_plate_s7,146.8406403869143
s3_plate_s7,146.8406403869143
s4_plate_s7,146.8406403869143
d1_walls_s7,18.767569994145124
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.47873413331758
s1_walls_s7,87.20956706050299
s2_walls_s7,87.20956706050299
s3_walls_s7,87.20956706050299
s4_walls_s7,87.20956706050299
d1_plate_s8,26.322047768095768
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.12255530376872
s1_plate_s8,146.8406403869143
s2_plate_s8,146.8406403869143
s3_plate_s8,146.8406403869143
s4_plate_s8,146.8406403869143
d1_walls_s8,18.767569994145124
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.47873413331758
s1_walls_s8,87.20956706050299
s2_walls_s8,87.20956706050299
s3_walls_s8,87.20956706050299
s4_walls_s8,87.20956706050299
d1_plate_s9,26.322047768095768
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.12255530376872
s1_plate_s9,146.8406403869143
s2_plate_s9,146.8406403869143
s3_plate_s9,146.8406403869143
s4_plate_s9,146.8406403869143
d1_walls_s9,18.767569994145124
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.47873413331758
s1_walls_s9,87.20956706050299
s2_walls_s9,87.20956706050299
s3_walls_s9,87.20956706050299
s4_walls_s9,87.20956706050299
