,3553
L,12093.880068220733
b1,16064.194429202462
t_p,552.5855962406756
t_w,1111.8276296090357
h_w,2630.785249337581
d1_plate,16.33730116320557
d4_plate,19.949308839083304
d2_plate,29.178329506339754
s_plate,302.33350622511
d1_walls,13.01267147925512
d4_walls,26.636017991467334
s_walls,232.1765460949476
fcc,46.0192157382299
fsy,350.2132916072132
s,0.8416480797633281
beta,-39.6083578751186
ecu,-0.002
fsu,378.2303549357903
b2,16064.194429202462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
