,8404
L,2384.9611669159763
b1,12502.834462273571
t_p,304.0815658956361
t_w,918.1025231760432
h_w,2288.0174234273645
d1_plate,13.943242692220634
d4_plate,17.698689221928824
d2_plate,18.21195754607956
s_plate,245.7312596452215
d1_walls,21.390488417535174
d4_walls,19.158750252917724
s_walls,360.2522896022431
fcc,33.06292641764343
fsy,352.5382679810964
s,0.8422598007181515
beta,5.308885448226455
ecu,-0.002
fsu,380.74132941958413
b2,12502.834462273571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
