,4875
L,13088.620275934329
b1,18008.107582533463
t_p,388.92342736953606
t_w,890.1788272700607
h_w,4264.0698629343
d1_plate,27.47321695895124
d4_plate,15.847445004730885
d2_plate,17.989884372358375
s_plate,178.63699710699848
d1_walls,26.48951243038089
d4_walls,18.437155903979573
s_walls,164.80694879864512
fcc,49.88237623902644
s,0.300539268768595
beta,-17.85328027485164
h_G,769.3087389480854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18008.107582533463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
