,3941
L,14237.836227053778
b1,16824.693902737636
t_p,238.5740674722787
t_w,969.0325844428678
h_w,2691.060068315802
d1_plate,18.600434101643792
d4_plate,22.55399415597845
d2_plate,10.392182582359995
s_plate,153.39408780969063
d1_walls,11.194702159237004
d4_walls,25.848532590670757
s_walls,399.36695606537415
fcc,42.050486887558485
fsy,372.80103328294734
s,0.5373279487972333
beta,2.18536997916965
ecu,-0.002
fsu,402.62511594558316
b2,16824.693902737636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
