,1874
L,3584.5013700729723
b1,14549.031810874669
t_p,982.1816376132683
t_w,841.0452950469692
h_w,4139.433277801632
d1_plate,17.279498998654237
d4_plate,23.581370968503965
d2_plate,23.774627050854384
s_plate,477.3784472603953
d1_walls,11.89480736573672
d4_walls,15.95109299783189
s_walls,115.76002894493939
fcc,41.08103586345537
fsy,384.8587990616826
s,0.4524610834273518
beta,-41.09464931675767
ecu,-0.002
fsu,415.6475029866172
b2,14549.031810874669
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
