,3891
L,16036.967959579984
b1,6608.059198243444
t_p,347.9309951329275
t_w,607.3537677825265
h_w,3507.078546951171
d1_plate,27.904350575909493
d4_plate,24.81984675611487
d2_plate,11.619803153640468
s_plate,229.3823329774245
d1_walls,14.556992629521094
d4_walls,29.499183594857826
s_walls,142.21502851946224
fcc,49.71306713290508
s,0.755149879958955
beta,-0.2267860400221337
h_G,434.0254884960699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6608.059198243444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
