,6097
L,4012.3420276933048
b1,9898.411945596208
t_p,1068.3346362824595
t_w,1193.837498417793
h_w,2355.322991627518
d1_plate,26.27335839275108
d4_plate,13.334658327662066
d2_plate,20.45995408796459
s_plate,351.5739843943091
d1_walls,20.007809919570427
d4_walls,16.5894388611393
s_walls,152.20653623979206
fcc,30.00224091244403
fsy,361.1590881721305
s,0.2949092720381068
beta,36.58709140985688
ecu,-0.002
fsu,390.05181522590095
b2,9898.411945596208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
