,5720
L,5878.114570037949
b1,7764.369250501815
t_p,662.8763555799032
t_w,439.6805059967736
h_w,4013.7546526715632
d1_plate,17.439706928573493
d4_plate,17.72776531308719
d2_plate,14.39977216689266
s_plate,145.37609226005696
d1_walls,10.837116450284492
d4_walls,16.64584221778107
s_walls,181.46141091278488
fcc,47.97875193888216
s,0.2918014416150503
beta,16.093853541656244
h_G,350.9248333370651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7764.369250501815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
