,3918
L,3457.300380951295
b1,5198.0651538529955
t_p,917.8060817778538
t_w,424.7279330905153
h_w,4523.528666691729
d1_plate,29.97381264037855
d4_plate,12.977612248132496
d2_plate,17.934194648519565
s_plate,260.04548979647996
d1_walls,18.52000866033688
d4_walls,16.219396263884082
s_walls,317.95586813267744
fcc,38.27387758916159
fsy,415.42938917428745
s,0.43888029663341177
beta,12.636941646557801
ecu,-0.002
fsu,448.6637403082305
b2,5198.0651538529955
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
